Hotel ID,Price,Suggest Selling Price,Checkin,Checkout,Nights,Price per Night,Adults,Children,Median Price per night,% Off from Median,Resort Name,Stars,Distance,Xeni Link,Hotel Name,Amenities,Image URL,URL
lp655abdb6,"$1,998.04","$2,167.69",1/14/2026,1/19/2026,5,$399.61,2,0,$748.27,46.60%,Zermatt Ski Resort,3,5-10 min walk,0,Hotel Matterhornblick,"Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/569692765.jpg,https://booking.skizi.co/hotels/lp655abdb6?checkin=2026-01-14&checkout=2026-01-19
lp350c3,"$2,093.06","$2,065.42",1/16/2026,1/20/2026,4,$523.27,2,0,$965.99,45.83%,Steamboat,3,5-10 min walk,0,La Casa,Ski storage,https://static.cupid.travel/hotels/ex_0d2d8193_z.jpg,https://booking.skizi.co/hotels/lp350c3?checkin=2026-01-16&checkout=2026-01-20
lp5e4a7,"$8,034.36","$7,594.75",1/16/2026,1/21/2026,5,"$1,606.87",2,0,"$2,921.59",45.00%,Zermatt Ski Resort,5,5-10 min walk,0,Luxury Chalets & Apartments by Mountain Exposure,"Massage, Ski storage",https://static.cupid.travel/hotels/95477150.jpg,https://booking.skizi.co/hotels/lp5e4a7?checkin=2026-01-16&checkout=2026-01-21
lp6556e174,"$3,300.29","$3,119.72",3/15/2026,3/19/2026,4,$825.07,2,0,"$1,499.49",44.98%,Niseko United,4,5-10 min walk,0,Foxwood B by H2 Life,0,https://static.cupid.travel/hotels/ex_7f11943d_z.jpg,https://booking.skizi.co/hotels/lp6556e174?checkin=2026-03-15&checkout=2026-03-19
lp65620,"$1,579.51","$1,995.26",1/11/2026,1/15/2026,4,$394.88,2,0,$716.90,44.92%,Park City,3,Slopeside,0,Sundial Lodge by All Seasons Resort Lodging,"Fitness center, Hot tub/Jacuzzi, Ski storage",https://snaphotelapi.com/hotels/15249069.jpg,https://booking.skizi.co/hotels/lp65620?checkin=2026-01-11&checkout=2026-01-15
lp656c4193,"$5,404.31","$5,562.37",1/11/2026,1/15/2026,4,"$1,351.08",2,0,"$2,434.24",44.50%,Park City,3,5-10 min walk,0,Ridgeline at The Canyons,0,https://static.cupid.travel/hotels/ex_83c1cfea_z.jpg,https://booking.skizi.co/hotels/lp656c4193?checkin=2026-01-11&checkout=2026-01-15
lp63b68,"$2,783.46","$2,631.16",1/11/2026,1/15/2026,4,$695.87,2,0,"$1,228.40",43.35%,Zermatt Ski Resort,4,<5 min walk to lifts,0,Resort La Ginabelle,"Restaurant, Massage, Ski storage, Spa",https://static.cupid.travel/hotels/291045157.jpg,https://booking.skizi.co/hotels/lp63b68?checkin=2026-01-11&checkout=2026-01-15
lp2b1e0,"$1,416.89","$1,470.36",3/22/2026,3/26/2026,4,$354.22,2,0,$622.46,43.09%,Steamboat,3,Slopeside,0,Gravity Haus Steamboat,"Restaurant, Pets allowed, Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/529852548.jpg,https://booking.skizi.co/hotels/lp2b1e0?checkin=2026-03-22&checkout=2026-03-26
lp28a78b,"$2,238.48","$2,116.00",3/15/2026,3/19/2026,4,$559.62,2,0,$975.74,42.65%,Niseko United,4,5-10 min walk,0,Koa Niseko,0,https://static.cupid.travel/hotels/ex_63e911e9_z.jpg,https://booking.skizi.co/hotels/lp28a78b?checkin=2026-03-15&checkout=2026-03-19
lp1e3b3,$404.75,$439.11,1/11/2026,1/15/2026,4,$101.19,2,0,$176.10,42.54%,Heavenly,4,5-10 min walk,0,Harrah's Lake Tahoe Hotel & Casino,"Fitness center, Restaurant, Bar, Massage, Spa, Ski storage",https://static.cupid.travel/hotels/427204784.jpg,https://booking.skizi.co/hotels/lp1e3b3?checkin=2026-01-11&checkout=2026-01-15
lp65590f12,"$4,508.28","$4,372.18",3/23/2026,3/27/2026,4,"$1,127.07",2,0,"$1,952.64",42.28%,Killington,3,Ski in/Ski out,0,"Sunrise West Glade: 3br, 3ba Ski In/ski Out Condo 3 Bedroom Condo",0,https://static.cupid.travel/hotels/ex_9c252c04_z.jpg,https://booking.skizi.co/hotels/lp65590f12?checkin=2026-03-23&checkout=2026-03-27
lp65563e1a,"$2,067.07","$2,178.23",1/11/2026,1/15/2026,4,$516.77,2,0,$890.98,42.00%,Breckenridge Ski Resort,4,Slopeside,0,The Grand Colorado on Peak 8,"Spa, Ski storage",https://static.cupid.travel/hotels/ex_3e87a46f_z.jpg,https://booking.skizi.co/hotels/lp65563e1a?checkin=2026-01-11&checkout=2026-01-15
lp9390f,"$7,620.06","$8,914.04",1/13/2026,1/18/2026,5,"$1,524.01",2,0,"$2,623.11",41.90%,Aspen,4,5-10 min walk,0,Fifth Avenue Condominiums by Frias,0,https://static.cupid.travel/hotels/ex_0727e342_z.jpg,https://booking.skizi.co/hotels/lp9390f?checkin=2026-01-13&checkout=2026-01-18
lp3640e,$861.69,"$1,203.13",3/22/2026,3/27/2026,5,$172.34,2,0,$285.97,39.73%,Whistler Blackcomb,4,Shuttle,0,Summit Lodge Boutique Hotel by Paradox,"Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage",https://static.cupid.travel/hotels/28083790.jpg,https://booking.skizi.co/hotels/lp3640e?checkin=2026-03-22&checkout=2026-03-27
lp655837e9,"$3,368.84","$4,500.28",1/11/2026,1/15/2026,4,$842.21,2,0,"$1,389.62",39.39%,Deer Valley Resort,4,Slopeside,0,Mont Cervin #33 by Avantstay Luxury Ski in Ski out Home in Park City!,0,https://static.cupid.travel/hotels/ex_dc519251_z.jpg,https://booking.skizi.co/hotels/lp655837e9?checkin=2026-01-11&checkout=2026-01-15
lp6557fb90,"$4,420.92","$4,954.77",1/11/2026,1/15/2026,4,"$1,105.23",2,0,"$1,820.18",39.28%,Park City,4,5-10 min walk,0,Town Pointe 3 BedroomsTPC-102C by KBM,0,https://static.cupid.travel/hotels/ex_w1597h1065x0y0-ae439103_z.jpg,https://booking.skizi.co/hotels/lp6557fb90?checkin=2026-01-11&checkout=2026-01-15
lp3cf67,$643.69,$698.35,1/11/2026,1/15/2026,4,$160.92,2,0,$261.23,38.40%,Crested Butte,4,Slopeside,0,Elevation Hotel & Spa,"Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage, Spa",https://static.cupid.travel/hotels/458103685.jpg,https://booking.skizi.co/hotels/lp3cf67?checkin=2026-01-11&checkout=2026-01-15
lpc19f6,"$1,918.26","$2,001.51",3/23/2026,3/27/2026,4,$479.57,2,0,$778.33,38.38%,Killington,0,Ski in/Ski out,0,Ski in/out Spruce Glen Townhomes on Great Eastern Trail,"Pets allowed, Ski storage",https://static.cupid.travel/hotels/229595188.jpg,https://booking.skizi.co/hotels/lpc19f6?checkin=2026-03-23&checkout=2026-03-27
lp6556c6b1,$844.23,$949.36,1/26/2026,1/30/2026,4,$211.06,2,0,$341.56,38.21%,Heavenly,3,5-10 min walk,0,"Brand New Boutique Stay - Stateline, Heavenly, Beach - South Lake Chalet",0,https://snaphotelapi.com/hotels/ex_9221e282_z.jpg,https://booking.skizi.co/hotels/lp6556c6b1?checkin=2026-01-26&checkout=2026-01-30
lp655856f4,"$4,734.32","$5,136.29",1/11/2026,1/15/2026,4,"$1,183.58",2,0,"$1,914.77",38.19%,Park City,4,Slopeside,0,Resort Plaza #5012 by Avantstay Located in Park City Mountain Resort w/ Mountain Views,0,https://static.cupid.travel/hotels/ex_98e05d8f_z.jpg,https://booking.skizi.co/hotels/lp655856f4?checkin=2026-01-11&checkout=2026-01-15
lp655893e2,"$3,822.58","$3,952.40",1/11/2026,1/15/2026,4,$955.65,2,0,"$1,539.76",37.94%,Deer Valley Resort,3,5-10 min walk,0,Powder Run by Lespri Management,0,https://static.cupid.travel/hotels/hd/ex_b0a79e48_z.jpg,https://booking.skizi.co/hotels/lp655893e2?checkin=2026-01-11&checkout=2026-01-15
lp32704,$881.27,$948.61,3/23/2026,3/27/2026,4,$220.32,2,0,$353.77,37.72%,Whistler Blackcomb,3,Slopeside,0,"Listel Whistler, a Coast Hotel","Restaurant, Pets allowed, Hot tub/Jacuzzi",https://static.cupid.travel/hotels/622350726.jpg,https://booking.skizi.co/hotels/lp32704?checkin=2026-03-23&checkout=2026-03-27
lp65584dee,"$4,033.85","$4,391.57",1/11/2026,1/15/2026,4,"$1,008.46",2,0,"$1,618.14",37.68%,Deer Valley Resort,4,Slopeside,0,Mont Cervin #23 by Avantstay Luxury Ski in Ski out Home in Park City!,0,https://static.cupid.travel/hotels/ex_1caf19a0_z.jpg,https://booking.skizi.co/hotels/lp65584dee?checkin=2026-01-11&checkout=2026-01-15
lp65584e09,"$15,138.34","$18,808.68",1/11/2026,1/16/2026,5,"$3,027.67",2,0,"$4,839.47",37.44%,Breckenridge Ski Resort,4,5-10 min walk,0,"Holly by Avantstay In the Heart of Breckenridge w/ Hot Tub, Game Room & Roof Top Patio",0,https://static.cupid.travel/hotels/hd/ex_386dd60b_z.jpg,https://booking.skizi.co/hotels/lp65584e09?checkin=2026-01-11&checkout=2026-01-16
lpaf15f,"$2,460.92","$2,637.37",3/7/2026,3/12/2026,5,$492.18,2,0,$785.31,37.33%,Whistler Blackcomb,0,Ski in/Ski Out,0,Powderhorn by Whistler Premier,Hot tub/Jacuzzi,https://static.cupid.travel/hotels/497962945.jpg,https://booking.skizi.co/hotels/lpaf15f?checkin=2026-03-07&checkout=2026-03-12
lp65584fb5,"$6,143.76","$8,183.95",1/11/2026,1/15/2026,4,"$1,535.94",2,0,"$2,439.24",37.03%,Park City,4,5-10 min walk,0,Chartreuse by Avantstay Modern Mountain Cabin in Heart of Park City,0,https://static.cupid.travel/hotels/ex_447fab0c_z.jpg,https://booking.skizi.co/hotels/lp65584fb5?checkin=2026-01-11&checkout=2026-01-15
lp29bec,$288.91,$313.45,1/11/2026,1/15/2026,4,$72.23,2,0,$114.19,36.75%,Heavenly,4,5-10 min walk,0,Golden Nugget Lake Tahoe,"Fitness center, Restaurant, Pets allowed, Bar, Ski storage",https://static.cupid.travel/hotels/494448008.jpg,https://booking.skizi.co/hotels/lp29bec?checkin=2026-01-11&checkout=2026-01-15
lp4bc5f,"$2,275.66","$2,835.98",2/22/2026,2/27/2026,5,$455.13,2,0,$719.49,36.74%,Northstar,4,Ski in/Ski out,0,Hyatt Vacation Club at Northstar Lodge,"Fitness center, Hot tub/Jacuzzi, Ski storage",https://snaphotelapi.com/hotels/346776266.jpg,https://booking.skizi.co/hotels/lp4bc5f?checkin=2026-02-22&checkout=2026-02-27
lp65584e0b,"$5,184.14","$6,460.63",3/22/2026,3/26/2026,4,"$1,296.04",2,0,"$2,041.30",36.51%,Park City,4,5-10 min walk,0,Quittin Time Townhouse Peaceful Mountain Ski-in-ski-out Retreat! Close to Town,0,https://static.cupid.travel/hotels/ex_w2877h1920x0y0-73b32f53_z.jpg,https://booking.skizi.co/hotels/lp65584e0b?checkin=2026-03-22&checkout=2026-03-26
lp31711,"$1,334.04","$1,447.31",1/25/2026,1/30/2026,5,$266.81,2,0,$419.54,36.40%,Breckenridge Ski Resort,4,5-10 min walk,0,DoubleTree by Hilton Breckenridge,"Restaurant, Pets allowed, Bar, Ski storage",https://snaphotelapi.com/hotels/474343123.jpg,https://booking.skizi.co/hotels/lp31711?checkin=2026-01-25&checkout=2026-01-30
lp535ff,"$1,425.22","$1,437.32",3/22/2026,3/26/2026,4,$356.31,2,0,$560.02,36.38%,Whistler Blackcomb,4,Shuttle,0,Northstar at Stoney Creek by Whiski Jack,Ski storage,https://static.cupid.travel/hotels/186469972.jpg,https://booking.skizi.co/hotels/lp535ff?checkin=2026-03-22&checkout=2026-03-26
lp655632c4,"$2,831.57","$3,160.14",2/1/2026,2/5/2026,4,$707.89,2,0,"$1,106.56",36.03%,Beaver Creek,0,5-10 min walk,0,Beaver Creek Village,Ski storage,https://static.cupid.travel/hotels/563449269.jpg,https://booking.skizi.co/hotels/lp655632c4?checkin=2026-02-01&checkout=2026-02-05
lp1febe,$337.46,$475.32,3/22/2026,3/27/2026,5,$67.49,2,0,$105.11,35.79%,Heavenly,4,5-10 min walk,0,Bally's Lake Tahoe Casino Resort,"Fitness center, Restaurant, Pets allowed, Bar, Hot tub/Jacuzzi, Massage, Spa, Ski storage",https://snaphotelapi.com/hotels/196535656.jpg,https://booking.skizi.co/hotels/lp1febe?checkin=2026-03-22&checkout=2026-03-27
lp1ab10,"$4,552.99","$6,790.83",2/2/2026,2/7/2026,5,$910.60,2,0,"$1,413.46",35.58%,Zermatt Ski Resort,5,<5 min walk to lifts,0,Mont Cervin Palace,"Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage, Spa",https://static.cupid.travel/hotels/498373205.jpg,https://booking.skizi.co/hotels/lp1ab10?checkin=2026-02-02&checkout=2026-02-07
lpef56f,"$1,747.15","$1,791.66",1/11/2026,1/15/2026,4,$436.79,2,0,$674.26,35.22%,Park City,4,5-10 min walk,0,White Pines Three Kings Townhome 1-Bedroom Loft - -Walk to Lifts,0,https://static.cupid.travel/hotels/ex_8822fbed_z.jpg,https://booking.skizi.co/hotels/lpef56f?checkin=2026-01-11&checkout=2026-01-15
lp6558529c,"$7,156.89","$9,000.12",3/22/2026,3/26/2026,4,"$1,789.22",2,0,"$2,756.89",35.10%,Park City,4,Ski in/Ski out,0,"Silverado by Avantstay Snowboarder's & Skiers Paradise w/ Hot Tub, Views & Easy Slope Access!",0,https://snaphotelapi.com/hotels/ex_d7960a66_z.jpg,https://booking.skizi.co/hotels/lp6558529c?checkin=2026-03-22&checkout=2026-03-26
lp6558169c,"$2,183.36","$2,247.21",1/11/2026,1/15/2026,4,$545.84,2,0,$839.42,34.97%,Park City,3,5-10 min walk,0,Woodside by Lespri Management,0,https://snaphotelapi.com/hotels/ex_a5e0235d_z.jpg,https://booking.skizi.co/hotels/lp6558169c?checkin=2026-01-11&checkout=2026-01-15
lp656c81fe,"$6,841.14","$7,086.40",1/11/2026,1/15/2026,4,"$1,710.29",2,0,"$2,615.34",34.61%,Deer Valley Resort,0,Ski in/Ski out,0,Silver Strike Condo by Lespri Property Management,"Fitness center, Hot tub/Jacuzzi",https://static.cupid.travel/hotels/413101390.jpg,https://booking.skizi.co/hotels/lp656c81fe?checkin=2026-01-11&checkout=2026-01-15
lpef57e,"$3,605.81","$3,704.46",1/11/2026,1/15/2026,4,$901.45,2,0,"$1,374.63",34.42%,Park City,4,5-10 min walk,0,White Pines Crescent Ridge 3-bedroom Condo - Walk to Slopes,0,https://snaphotelapi.com/hotels/ex_8dc7324e_z.jpg,https://booking.skizi.co/hotels/lpef57e?checkin=2026-01-11&checkout=2026-01-15
lp65584fc3,"$4,139.25","$5,220.93",3/23/2026,3/27/2026,4,"$1,034.81",2,0,"$1,577.36",34.40%,Park City,4,5-10 min walk,0,Quicksilver by Avantstay Park City Town House in Great Location!,0,https://snaphotelapi.com/hotels/ex_1fbad84f_z.jpg,https://booking.skizi.co/hotels/lp65584fc3?checkin=2026-03-23&checkout=2026-03-27
lp853db,"$5,697.92","$5,880.69",1/11/2026,1/15/2026,4,"$1,424.48",2,0,"$2,166.66",34.25%,Park City,5,Slopeside,0,Hyatt at the Canyons by Lespri Management,"Fitness center, Hot tub/Jacuzzi, Ski storage",https://snaphotelapi.com/hotels/452383363.jpg,https://booking.skizi.co/hotels/lp853db?checkin=2026-01-11&checkout=2026-01-15
lp37592,$678.09,$807.31,1/10/2026,1/15/2026,5,$135.62,2,0,$205.69,34.06%,Crested Butte,0,5-10 min walk,0,Grand Lodge Condo in the Heart of Mt Crested Butte condo,"Restaurant, Hot tub/Jacuzzi, Massage, Ski storage",https://static.cupid.travel/hotels/330155985.jpg,https://booking.skizi.co/hotels/lp37592?checkin=2026-01-10&checkout=2026-01-15
lp357c3,"$2,338.10","$2,966.75",1/11/2026,1/15/2026,4,$584.53,2,0,$885.52,33.99%,Park City,4,5-10 min walk,0,Silver King by All Seasons Resort Lodging,Ski storage,https://static.cupid.travel/hotels/ex_77ad3ece_z.jpg,https://booking.skizi.co/hotels/lp357c3?checkin=2026-01-11&checkout=2026-01-15
lp40de1,"$2,322.86","$2,520.08",1/11/2026,1/16/2026,5,$464.57,2,0,$701.47,33.77%,Beaver Creek,4,Slopeside,0,"The Westin Riverfront Resort & Spa, Avon, Vail Valley","Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage",https://static.cupid.travel/hotels/460211470.jpg,https://booking.skizi.co/hotels/lp40de1?checkin=2026-01-11&checkout=2026-01-16
lp186913,"$2,325.89","$2,523.38",3/22/2026,3/26/2026,4,$581.47,2,0,$877.17,33.71%,Park City,4,5-10 min walk,0,The Residences at Blackstone,0,https://static.cupid.travel/hotels/ex_5459d9f0_z.jpg,https://booking.skizi.co/hotels/lp186913?checkin=2026-03-22&checkout=2026-03-26
lp6554f3b0,"$3,099.65","$3,485.65",1/11/2026,1/15/2026,4,$774.91,2,0,"$1,166.55",33.57%,Park City,2,5-10 min walk,0,Lift Park City - Canyons Village,Ski storage,https://static.cupid.travel/hotels/ex_e05536fd_z.jpg,https://booking.skizi.co/hotels/lp6554f3b0?checkin=2026-01-11&checkout=2026-01-15
lp3270f,"$3,054.64","$3,409.09",1/26/2026,1/31/2026,5,$610.93,2,0,$917.89,33.44%,Beaver Creek,0,5-10 min walk,0,Elkhorn Lodge,"Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/613677914.jpg,https://booking.skizi.co/hotels/lp3270f?checkin=2026-01-26&checkout=2026-01-31
lpb36ff,"$2,717.01","$2,947.70",3/22/2026,3/27/2026,5,$543.40,2,0,$815.11,33.33%,Heavenly,0,5-10 min walk,0,Zalanta 220 - Heavenly Wow-Pool View,"Fitness center, Restaurant, Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/hd/559936231.jpg,https://booking.skizi.co/hotels/lpb36ff?checkin=2026-03-22&checkout=2026-03-27
lp36732,"$1,527.85","$1,801.71",1/16/2026,1/21/2026,5,$305.57,2,0,$458.02,33.28%,Park City,0,Slopeside,0,Red Pine Condominiums,Hot tub/Jacuzzi,https://static.cupid.travel/hotels/15248196.jpg,https://booking.skizi.co/hotels/lp36732?checkin=2026-01-16&checkout=2026-01-21
lp65584e07,"$2,842.63","$3,566.70",3/22/2026,3/27/2026,5,$568.53,2,0,$851.52,33.23%,Park City,3,5-10 min walk,0,Kokopelli by Avantstay Close to the Ski Slopes in This Majestic Home in Park City,0,https://static.cupid.travel/hotels/ex_2394e2ad_z.jpg,https://booking.skizi.co/hotels/lp65584e07?checkin=2026-03-22&checkout=2026-03-27
lp6557eb49,"$9,358.07","$10,505.76",1/11/2026,1/15/2026,4,"$2,339.52",2,0,"$3,500.29",33.16%,Park City,0,5-10 min walk,0,"K B M Resorts- VIN-17 Remodeled 4Bd, walk to lifts, chefs kitchen, 3 fireplaces, Wi-Fi","Bar, Hot tub/Jacuzzi",https://static.cupid.travel/hotels/327244892.jpg,https://booking.skizi.co/hotels/lp6557eb49?checkin=2026-01-11&checkout=2026-01-15
lp656c86c0,"$1,810.46","$1,860.01",1/11/2026,1/15/2026,4,$452.62,2,0,$677.19,33.16%,Park City,3,5-10 min walk,0,Three Kings Condos by Lespri Management,0,https://snaphotelapi.com/hotels/ex_da13835f_z.jpg,https://booking.skizi.co/hotels/lp656c86c0?checkin=2026-01-11&checkout=2026-01-15
lp32710,"$2,047.26","$2,404.56",2/1/2026,2/5/2026,4,$511.82,2,0,$764.89,33.09%,Beaver Creek,3,5-10 min walk,0,St. James Place,"Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/450154942.jpg,https://booking.skizi.co/hotels/lp32710?checkin=2026-02-01&checkout=2026-02-05
lp22140,"$3,621.78","$3,929.29",1/10/2026,1/14/2026,4,$905.45,2,0,"$1,353.10",33.08%,Beaver Creek,5,Slopeside,0,"Park Hyatt Beaver Creek Resort and Spa, Vail Valley","Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage, Spa",https://static.cupid.travel/hotels/110316182.jpg,https://booking.skizi.co/hotels/lp22140?checkin=2026-01-10&checkout=2026-01-14
lp35725,"$1,701.79","$1,846.29",2/1/2026,2/5/2026,4,$425.45,2,0,$635.64,33.07%,Beaver Creek,4,5-10 min walk,0,"Beaver Creek Lodge, Autograph Collection","Restaurant, Hot tub/Jacuzzi, Ski storage",https://static.cupid.travel/hotels/426577056.jpg,https://booking.skizi.co/hotels/lp35725?checkin=2026-02-01&checkout=2026-02-05
lp656dc1d4,"$5,509.25","$5,322.14",1/10/2026,1/14/2026,4,"$1,377.31",2,0,"$2,046.36",32.69%,Aspen,4,5-10 min walk,0,Chamonix Condominiums by Frias,Ski storage,https://static.cupid.travel/hotels/ex_d191e9ae_z.jpg,https://booking.skizi.co/hotels/lp656dc1d4?checkin=2026-01-10&checkout=2026-01-14
lp65590812,$822.58,$845.08,3/22/2026,3/27/2026,5,$164.52,2,0,$243.96,32.56%,Heavenly,0,5-10 min walk,0,Adventure Lodge,Pets allowed,https://snaphotelapi.com/hotels/522716964.jpg,https://booking.skizi.co/hotels/lp65590812?checkin=2026-03-22&checkout=2026-03-27
lp65571c84,"$3,642.61","$3,845.36",1/11/2026,1/15/2026,4,$910.65,2,0,"$1,342.52",32.17%,Park City,5,Ski in/Ski out,0,Pendry Park City,"Fitness center, Restaurant, Pets allowed, Bar, Hot tub/Jacuzzi, Massage, Spa, Ski storage",https://static.cupid.travel/hotels/352444414.jpg,https://booking.skizi.co/hotels/lp65571c84?checkin=2026-01-11&checkout=2026-01-15
